Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
9/2/2018,16,CENTRAL,109,29,127,278,18,42,8
9/2/2018,17,CENTRAL,104,24,123,238,17,36,6
9/2/2018,18,CENTRAL,109,20,139,328,10,29,8
9/2/2018,19,CENTRAL,114,24,146,410,6,33,12
9/2/2018,20,CENTRAL,128,33,149,456,1,44,16
9/2/2018,21,CENTRAL,125,28,134,383,1,40,21
9/2/2018,22,CENTRAL,138,26,134,387,0,40,19
9/2/2018,23,CENTRAL,155,27,136,420,1,42,14
9/2/2018,24,CENTRAL,152,33,146,549,0,53,18
10/2/2018,01,CENTRAL,132,49,135,503,0,78,22
10/2/2018,02,CENTRAL,132,44,130,469,0,69,26
10/2/2018,03,CENTRAL,136,33,100,217,1,52,8
10/2/2018,04,CENTRAL,108,25,66,128,27,38,6
10/2/2018,05,CENTRAL,105,32,65,107,32,45,5
10/2/2018,06,CENTRAL,116,34,66,100,24,48,5
10/2/2018,07,CENTRAL,117,31,85,189,6,45,6
10/2/2018,08,CENTRAL,117,29,96,259,2,44,8
10/2/2018,09,CENTRAL,112,32,96,240,8,42,7
10/2/2018,10,CENTRAL,150,45,118,409,2,62,16
10/2/2018,11,CENTRAL,159,57,128,453,2,83,17
10/2/2018,12,CENTRAL,141,57,136,401,3,79,14
10/2/2018,13,CENTRAL,141,49,147,466,3,68,18
10/2/2018,14,CENTRAL,144,58,155,443,2,82,18
10/2/2018,15,CENTRAL,137,59,151,434,2,84,19
10/2/2018,16,CENTRAL,140,59,162,428,3,83,23
10/2/2018,17,CENTRAL,143,70,183,484,2,100,24
10/2/2018,18,CENTRAL,140,73,192,517,2,103,26
10/2/2018,19,CENTRAL,151,80,203,669,1,113,25
10/2/2018,20,CENTRAL,161,84,192,600,1,116,26
10/2/2018,21,CENTRAL,147,74,150,295,4,98,12
10/2/2018,22,CENTRAL,137,69,138,267,10,84,9
10/2/2018,23,CENTRAL,124,62,99,162,26,77,6
10/2/2018,24,CENTRAL,114,45,82,140,33,55,5
11/2/2018,01,CENTRAL,109,39,63,111,35,47,5
11/2/2018,02,CENTRAL,104,38,52,81,40,46,4
11/2/2018,03,CENTRAL,106,48,55,86,37,61,4
11/2/2018,04,CENTRAL,106,50,50,77,46,65,5
11/2/2018,05,CENTRAL,103,49,48,72,52,64,5
11/2/2018,06,CENTRAL,107,51,60,88,39,63,5
11/2/2018,07,CENTRAL,111,53,85,154,18,66,7
11/2/2018,08,CENTRAL,119,58,101,257,5,74,11
11/2/2018,09,CENTRAL,116,62,98,261,7,81,11
11/2/2018,10,CENTRAL,120,61,98,229,9,81,10
11/2/2018,11,CENTRAL,123,61,111,266,11,80,10
11/2/2018,12,CENTRAL,127,62,119,293,11,78,12
11/2/2018,13,CENTRAL,132,67,121,253,14,87,14
11/2/2018,14,CENTRAL,127,62,113,208,27,78,10
11/2/2018,15,CENTRAL,132,61,130,250,19,77,16
11/2/2018,16,CENTRAL,137,72,127,227,29,94,13
11/2/2018,17,CENTRAL,134,70,132,230,28,89,13
11/2/2018,18,CENTRAL,136,65,132,216,30,83,14
11/2/2018,19,CENTRAL,141,65,166,376,7,85,20
11/2/2018,20,CENTRAL,140,70,186,511,3,97,28
11/2/2018,21,CENTRAL,126,70,103,161,40,91,8
11/2/2018,22,CENTRAL,124,57,80,119,49,70,5
11/2/2018,23,CENTRAL,122,52,75,117,48,69,4
11/2/2018,24,CENTRAL,117,44,60,91,63,59,4
12/2/2018,01,CENTRAL,118,42,59,88,60,57,4
12/2/2018,02,CENTRAL,117,45,35,50,74,60,4
12/2/2018,03,CENTRAL,108,45,25,36,71,55,4
12/2/2018,04,CENTRAL,110,45,45,65,51,50,3
12/2/2018,05,CENTRAL,104,46,42,67,56,50,4
12/2/2018,06,CENTRAL,107,41,54,94,41,47,4
12/2/2018,07,CENTRAL,110,46,79,153,23,55,5
12/2/2018,08,CENTRAL,115,42,95,225,13,52,8
12/2/2018,09,CENTRAL,122,45,123,328,8,55,8
12/2/2018,10,CENTRAL,126,48,129,376,4,61,10
12/2/2018,11,CENTRAL,119,43,114,308,8,54,8
12/2/2018,12,CENTRAL,120,38,111,297,13,48,8
12/2/2018,13,CENTRAL,118,35,111,252,21,44,6
12/2/2018,14,CENTRAL,122,35,132,278,21,43,7
12/2/2018,15,CENTRAL,124,31,134,317,14,41,12
12/2/2018,16,CENTRAL,136,40,151,380,7,60,15
12/2/2018,17,CENTRAL,136,41,151,338,7,60,14
12/2/2018,18,CENTRAL,138,39,183,485,5,62,17
12/2/2018,19,CENTRAL,139,41,177,621,3,69,22
12/2/2018,20,CENTRAL,141,48,185,613,2,78,22
12/2/2018,21,CENTRAL,156,44,172,507,2,69,21
12/2/2018,22,CENTRAL,175,47,162,554,2,72,26
12/2/2018,23,CENTRAL,162,48,160,540,1,73,28
12/2/2018,24,CENTRAL,138,44,149,445,1,78,26
13/2/2018,01,CENTRAL,126,40,111,210,8,65,13
13/2/2018,02,CENTRAL,118,34,77,124,30,50,7
13/2/2018,03,CENTRAL,114,32,70,104,39,49,6
13/2/2018,04,CENTRAL,104,31,41,53,72,53,4
13/2/2018,05,CENTRAL,101,33,41,56,77,66,4
13/2/2018,06,CENTRAL,103,33,32,44,82,69,4
13/2/2018,07,CENTRAL,103,34,48,65,72,74,4
13/2/2018,08,CENTRAL,106,37,83,137,38,82,6
13/2/2018,09,CENTRAL,115,41,117,236,20,89,7
13/2/2018,10,CENTRAL,123,43,121,269,16,86,8
13/2/2018,11,CENTRAL,121,42,143,342,12,84,10
13/2/2018,12,CENTRAL,112,43,111,219,30,82,8
13/2/2018,13,CENTRAL,108,38,95,171,46,73,6
13/2/2018,14,CENTRAL,107,35,89,157,53,69,6
13/2/2018,15,CENTRAL,107,33,94,153,53,70,6
13/2/2018,16,CENTRAL,106,35,103,177,50,73,6
13/2/2018,17,CENTRAL,103,31,107,186,42,68,6
13/2/2018,18,CENTRAL,105,27,121,235,31,63,7
13/2/2018,19,CENTRAL,110,29,116,227,32,63,7
13/2/2018,20,CENTRAL,112,32,96,145,48,66,5
13/2/2018,21,CENTRAL,107,34,100,158,45,69,6
13/2/2018,22,CENTRAL,111,29,95,147,42,62,5
13/2/2018,23,CENTRAL,105,26,95,152,39,58,6
13/2/2018,24,CENTRAL,104,26,99,162,30,58,6
14/2/2018,01,CENTRAL,97,26,71,104,43,59,5
14/2/2018,02,CENTRAL,92,21,55,78,68,54,5
14/2/2018,03,CENTRAL,91,23,78,169,44,54,6
14/2/2018,04,CENTRAL,92,22,55,75,65,53,4
14/2/2018,05,CENTRAL,86,21,52,72,60,46,4
14/2/2018,06,CENTRAL,88,21,58,84,54,40,4
14/2/2018,07,CENTRAL,93,20,85,153,39,39,5
14/2/2018,08,CENTRAL,97,20,123,239,16,44,7
14/2/2018,09,CENTRAL,107,22,133,306,14,50,9
14/2/2018,10,CENTRAL,114,27,119,239,23,57,7
14/2/2018,11,CENTRAL,108,29,115,220,31,62,6
14/2/2018,12,CENTRAL,113,28,104,196,28,58,6
14/2/2018,13,CENTRAL,113,27,111,206,30,60,6
14/2/2018,14,CENTRAL,N.A.,26,105,185,33,57,6
14/2/2018,15,CENTRAL,N.A.,29,115,208,31,60,6
14/2/2018,16,CENTRAL,N.A.,28,119,241,23,61,7
14/2/2018,17,CENTRAL,N.A.,30,126,222,27,65,7
14/2/2018,18,CENTRAL,84,27,127,241,25,60,7
14/2/2018,19,CENTRAL,75,24,106,178,36,52,5
14/2/2018,20,CENTRAL,88,26,107,187,30,51,5
14/2/2018,21,CENTRAL,81,27,109,175,29,52,6
14/2/2018,22,CENTRAL,85,27,128,232,13,56,7
14/2/2018,23,CENTRAL,85,27,127,249,17,56,7
14/2/2018,24,CENTRAL,89,27,105,197,25,57,6
15/2/2018,01,CENTRAL,89,27,113,271,21,55,7
15/2/2018,02,CENTRAL,95,26,103,212,14,54,6
15/2/2018,03,CENTRAL,77,22,80,118,34,48,4
15/2/2018,04,CENTRAL,71,21,76,111,32,47,4
15/2/2018,05,CENTRAL,81,23,78,119,19,43,4
15/2/2018,06,CENTRAL,94,21,75,159,3,37,4
15/2/2018,07,CENTRAL,106,23,89,253,1,40,6
15/2/2018,08,CENTRAL,118,27,112,378,0,47,9
15/2/2018,09,CENTRAL,142,28,167,640,0,54,15
15/2/2018,10,CENTRAL,112,36,144,374,1,72,10
15/2/2018,11,CENTRAL,97,34,138,336,5,70,10
15/2/2018,12,CENTRAL,96,33,140,353,6,72,10
15/2/2018,13,CENTRAL,89,30,121,253,16,64,7
15/2/2018,14,CENTRAL,92,29,130,335,4,57,10
15/2/2018,15,CENTRAL,108,26,135,428,2,48,12
15/2/2018,16,CENTRAL,117,30,154,523,1,59,15
15/2/2018,17,CENTRAL,115,34,156,574,0,113,21
15/2/2018,18,CENTRAL,121,41,174,653,0,122,25
15/2/2018,19,CENTRAL,134,43,165,643,1,88,25
15/2/2018,20,CENTRAL,139,44,167,756,1,76,35
15/2/2018,21,CENTRAL,141,52,198,1108,0,97,42
15/2/2018,22,CENTRAL,153,61,159,798,0,112,32
15/2/2018,23,CENTRAL,170,40,109,426,1,64,17
15/2/2018,24,CENTRAL,145,28,88,319,0,41,12
16/2/2018,01,CENTRAL,132,24,84,296,0,36,9
16/2/2018,02,CENTRAL,126,31,135,776,0,48,27
16/2/2018,03,CENTRAL,117,47,117,627,0,75,27
16/2/2018,04,CENTRAL,123,40,88,391,0,57,24
16/2/2018,05,CENTRAL,105,31,70,264,0,40,14
16/2/2018,06,CENTRAL,89,21,62,175,0,27,8
16/2/2018,07,CENTRAL,93,21,65,221,0,28,8
16/2/2018,08,CENTRAL,143,31,121,775,1,44,28
16/2/2018,09,CENTRAL,142,53,152,978,1,73,38
16/2/2018,10,CENTRAL,140,57,154,780,1,80,36
16/2/2018,11,CENTRAL,118,63,118,476,3,91,34
16/2/2018,12,CENTRAL,93,39,86,196,15,59,16
16/2/2018,13,CENTRAL,90,37,96,210,21,54,13
16/2/2018,14,CENTRAL,80,33,83,142,42,49,10
16/2/2018,15,CENTRAL,88,32,106,188,39,48,9
16/2/2018,16,CENTRAL,82,33,97,145,47,48,8
16/2/2018,17,CENTRAL,91,33,111,197,33,46,9
16/2/2018,18,CENTRAL,114,32,120,218,28,45,9
16/2/2018,19,CENTRAL,132,40,143,255,12,55,10
16/2/2018,20,CENTRAL,136,46,147,339,1,61,10
16/2/2018,21,CENTRAL,154,51,166,484,1,69,13
16/2/2018,22,CENTRAL,151,57,176,796,0,80,30
16/2/2018,23,CENTRAL,152,56,176,901,1,83,38
16/2/2018,24,CENTRAL,149,58,176,878,1,85,34
17/2/2018,01,CENTRAL,171,62,165,803,1,88,30
17/2/2018,02,CENTRAL,136,64,134,516,0,81,25
17/2/2018,03,CENTRAL,114,60,103,222,2,74,13
17/2/2018,04,CENTRAL,73,55,37,54,26,64,8
17/2/2018,05,CENTRAL,70,43,34,54,36,45,7
17/2/2018,06,CENTRAL,65,37,29,42,42,38,5
17/2/2018,07,CENTRAL,63,29,25,41,49,30,5
17/2/2018,08,CENTRAL,62,15,33,58,53,14,4
17/2/2018,09,CENTRAL,63,16,37,60,50,14,3
17/2/2018,10,CENTRAL,70,15,35,56,54,14,3
17/2/2018,11,CENTRAL,76,22,41,67,56,27,3
17/2/2018,12,CENTRAL,69,29,37,59,61,40,3
17/2/2018,13,CENTRAL,70,30,40,65,56,41,4
17/2/2018,14,CENTRAL,70,29,35,56,64,42,3
17/2/2018,15,CENTRAL,73,29,34,53,70,38,3
17/2/2018,16,CENTRAL,76,30,45,71,63,40,3
17/2/2018,17,CENTRAL,78,31,54,90,61,42,4
17/2/2018,18,CENTRAL,77,30,56,88,58,40,4
17/2/2018,19,CENTRAL,81,29,63,106,48,42,4
17/2/2018,20,CENTRAL,83,29,55,83,53,41,4
17/2/2018,21,CENTRAL,85,28,61,105,52,41,5
17/2/2018,22,CENTRAL,83,24,49,72,61,36,5
17/2/2018,23,CENTRAL,77,25,48,75,62,38,4
17/2/2018,24,CENTRAL,74,26,43,63,68,41,3
18/2/2018,01,CENTRAL,73,21,36,50,71,38,3
18/2/2018,02,CENTRAL,71,19,27,37,75,34,3
18/2/2018,03,CENTRAL,67,17,23,33,79,28,3
18/2/2018,04,CENTRAL,69,18,26,36,73,26,4
18/2/2018,05,CENTRAL,69,19,27,41,70,27,3
18/2/2018,06,CENTRAL,68,15,23,33,73,23,3
18/2/2018,07,CENTRAL,66,17,31,47,68,24,3
18/2/2018,08,CENTRAL,69,17,38,56,60,24,4
18/2/2018,09,CENTRAL,72,23,47,73,48,31,5
18/2/2018,10,CENTRAL,79,22,45,74,49,32,4
18/2/2018,11,CENTRAL,82,26,54,98,43,35,4
18/2/2018,12,CENTRAL,76,25,53,90,47,36,4
18/2/2018,13,CENTRAL,78,24,61,112,45,34,4
18/2/2018,14,CENTRAL,78,23,66,110,47,33,4
18/2/2018,15,CENTRAL,76,25,48,74,58,34,4
18/2/2018,16,CENTRAL,79,24,65,98,44,34,4
18/2/2018,17,CENTRAL,92,25,83,145,29,34,5
18/2/2018,18,CENTRAL,97,21,101,188,15,30,5
18/2/2018,19,CENTRAL,102,28,120,256,6,42,7
18/2/2018,20,CENTRAL,95,29,94,169,22,44,6
18/2/2018,21,CENTRAL,91,26,87,157,25,36,6
18/2/2018,22,CENTRAL,84,22,75,125,35,33,5
18/2/2018,23,CENTRAL,76,19,72,119,36,26,4
18/2/2018,24,CENTRAL,71,18,58,92,44,22,3
19/2/2018,01,CENTRAL,75,17,65,102,36,21,3
19/2/2018,02,CENTRAL,73,13,50,74,43,16,3
19/2/2018,03,CENTRAL,79,13,57,89,28,15,3
19/2/2018,04,CENTRAL,102,14,83,197,9,16,6
19/2/2018,05,CENTRAL,93,18,68,114,16,22,4
19/2/2018,06,CENTRAL,71,15,50,78,39,18,3
19/2/2018,07,CENTRAL,72,14,60,97,29,17,3
19/2/2018,08,CENTRAL,86,14,83,183,15,19,5
19/2/2018,09,CENTRAL,73,17,88,165,18,24,4
19/2/2018,10,CENTRAL,86,21,83,142,20,30,4
19/2/2018,11,CENTRAL,90,22,99,205,9,31,5
19/2/2018,12,CENTRAL,93,27,89,181,16,38,8
19/2/2018,13,CENTRAL,82,25,75,128,27,37,4
19/2/2018,14,CENTRAL,84,22,76,136,27,32,4
19/2/2018,15,CENTRAL,83,22,76,132,24,32,4
19/2/2018,16,CENTRAL,82,20,78,129,20,32,4
19/2/2018,17,CENTRAL,80,18,70,112,27,27,3
19/2/2018,18,CENTRAL,80,16,66,95,31,22,3
19/2/2018,19,CENTRAL,85,18,86,142,16,25,4
19/2/2018,20,CENTRAL,94,19,101,205,5,28,5
19/2/2018,21,CENTRAL,98,21,97,213,1,31,7
19/2/2018,22,CENTRAL,102,23,96,222,2,32,6
19/2/2018,23,CENTRAL,96,21,82,150,6,28,5
19/2/2018,24,CENTRAL,118,20,94,308,0,27,8
20/2/2018,01,CENTRAL,121,28,98,381,1,38,10
20/2/2018,02,CENTRAL,108,24,75,180,2,31,6
20/2/2018,03,CENTRAL,115,16,69,205,0,19,6
20/2/2018,04,CENTRAL,111,20,66,169,0,23,5
20/2/2018,05,CENTRAL,114,17,59,161,0,19,5
20/2/2018,06,CENTRAL,108,11,57,191,0,11,6
20/2/2018,07,CENTRAL,100,17,69,233,0,20,6
20/2/2018,08,CENTRAL,124,20,88,394,0,26,9
20/2/2018,09,CENTRAL,137,21,107,495,1,27,11
20/2/2018,10,CENTRAL,148,20,133,728,1,25,16
20/2/2018,11,CENTRAL,151,43,148,855,1,65,32
20/2/2018,12,CENTRAL,106,31,115,416,1,43,13
20/2/2018,13,CENTRAL,114,23,135,544,1,32,20
20/2/2018,14,CENTRAL,114,29,98,281,4,42,14
20/2/2018,15,CENTRAL,96,23,80,160,14,30,6
20/2/2018,16,CENTRAL,107,26,93,208,12,31,7
20/2/2018,17,CENTRAL,118,38,87,162,13,42,7
20/2/2018,18,CENTRAL,88,34,99,223,13,41,7
20/2/2018,19,CENTRAL,90,27,87,176,22,31,5
20/2/2018,20,CENTRAL,98,27,73,139,22,30,4
20/2/2018,21,CENTRAL,96,30,71,129,21,36,5
20/2/2018,22,CENTRAL,85,30,72,140,25,35,5
20/2/2018,23,CENTRAL,81,29,63,145,28,35,5
20/2/2018,24,CENTRAL,76,26,62,110,32,36,4
21/2/2018,01,CENTRAL,67,22,N.A.,N.A.,39,29,4
21/2/2018,02,CENTRAL,67,14,30,46,60,18,3
21/2/2018,03,CENTRAL,64,13,25,38,59,20,3
21/2/2018,04,CENTRAL,63,N.A.,23,37,62,N.A.,3
21/2/2018,05,CENTRAL,64,13,24,36,62,17,3
21/2/2018,06,CENTRAL,65,15,29,41,60,20,4
21/2/2018,07,CENTRAL,68,15,52,80,48,17,4
21/2/2018,08,CENTRAL,74,19,81,152,22,23,6
21/2/2018,09,CENTRAL,80,24,96,211,19,33,6
21/2/2018,10,CENTRAL,90,24,79,154,25,32,4
21/2/2018,11,CENTRAL,92,22,83,177,15,28,5
21/2/2018,12,CENTRAL,84,26,71,134,25,35,5
21/2/2018,13,CENTRAL,104,21,67,127,34,27,5
21/2/2018,14,CENTRAL,90,20,63,119,35,28,4
21/2/2018,15,CENTRAL,86,23,74,140,33,34,4
21/2/2018,16,CENTRAL,86,22,78,148,29,37,5
21/2/2018,17,CENTRAL,83,28,67,125,34,51,4
21/2/2018,18,CENTRAL,86,19,78,160,27,36,4
21/2/2018,19,CENTRAL,92,22,88,185,22,32,5
21/2/2018,20,CENTRAL,86,18,75,137,33,27,4
21/2/2018,21,CENTRAL,84,13,50,81,45,15,3
21/2/2018,22,CENTRAL,81,12,46,77,51,13,3
21/2/2018,23,CENTRAL,76,11,45,75,54,18,3
21/2/2018,24,CENTRAL,72,7,44,69,57,15,3
22/2/2018,01,CENTRAL,69,5,25,36,70,12,3
22/2/2018,02,CENTRAL,71,7,24,34,70,14,3
22/2/2018,03,CENTRAL,72,9,18,29,73,17,3
22/2/2018,04,CENTRAL,69,11,16,25,71,20,3
22/2/2018,05,CENTRAL,71,16,15,24,69,24,3
22/2/2018,06,CENTRAL,71,16,25,42,58,25,3
22/2/2018,07,CENTRAL,75,22,38,63,43,33,3
22/2/2018,08,CENTRAL,79,24,65,120,23,33,4
22/2/2018,09,CENTRAL,85,22,84,183,21,25,4
22/2/2018,10,CENTRAL,85,21,75,146,25,25,4
22/2/2018,11,CENTRAL,86,21,77,151,27,29,4
22/2/2018,12,CENTRAL,92,8,60,142,22,13,3
22/2/2018,13,CENTRAL,119,12,66,203,10,14,5
22/2/2018,14,CENTRAL,121,9,80,314,2,10,9
22/2/2018,15,CENTRAL,129,10,83,370,2,13,10
22/2/2018,16,CENTRAL,125,4,68,284,1,6,8
22/2/2018,17,CENTRAL,129,10,81,374,1,10,10
22/2/2018,18,CENTRAL,128,11,95,426,1,10,13
22/2/2018,19,CENTRAL,146,9,119,611,1,7,16
22/2/2018,20,CENTRAL,140,9,96,430,1,10,12
22/2/2018,21,CENTRAL,137,10,65,287,1,10,8
22/2/2018,22,CENTRAL,131,11,65,264,0,10,7
22/2/2018,23,CENTRAL,124,7,63,237,1,6,6
22/2/2018,24,CENTRAL,120,8,55,205,2,6,6
23/2/2018,01,CENTRAL,115,6,52,187,1,4,6
23/2/2018,02,CENTRAL,112,11,42,131,1,9,4
23/2/2018,03,CENTRAL,111,N.A.,37,102,2,N.A.,4
23/2/2018,04,CENTRAL,105,N.A.,32,89,3,N.A.,3
23/2/2018,05,CENTRAL,101,N.A.,30,68,6,N.A.,3
23/2/2018,06,CENTRAL,101,N.A.,41,113,2,N.A.,4
23/2/2018,07,CENTRAL,110,N.A.,52,226,1,N.A.,8
23/2/2018,08,CENTRAL,116,4,54,238,2,2,8
23/2/2018,09,CENTRAL,114,5,66,248,3,3,7
23/2/2018,10,CENTRAL,117,6,50,179,5,5,6
23/2/2018,11,CENTRAL,114,10,60,216,6,10,7
23/2/2018,12,CENTRAL,125,12,62,178,10,12,6
23/2/2018,13,CENTRAL,135,12,69,178,12,13,5
23/2/2018,14,CENTRAL,112,14,53,109,30,16,4
23/2/2018,15,CENTRAL,108,10,70,134,38,12,4
23/2/2018,16,CENTRAL,97,11,80,158,37,12,5
23/2/2018,17,CENTRAL,100,7,86,168,32,10,5
23/2/2018,18,CENTRAL,108,14,109,238,21,19,7
23/2/2018,19,CENTRAL,107,20,111,275,21,26,7
23/2/2018,20,CENTRAL,107,18,106,213,23,25,6
23/2/2018,21,CENTRAL,95,17,69,111,40,21,4
23/2/2018,22,CENTRAL,97,16,78,127,36,23,5
23/2/2018,23,CENTRAL,88,16,75,126,39,23,5
23/2/2018,24,CENTRAL,81,16,60,90,51,22,4
24/2/2018,01,CENTRAL,77,15,41,59,64,25,4
24/2/2018,02,CENTRAL,73,19,30,42,73,26,4
24/2/2018,03,CENTRAL,72,16,27,41,77,24,4
24/2/2018,04,CENTRAL,72,20,27,39,80,29,3
24/2/2018,05,CENTRAL,76,15,34,48,70,22,4
24/2/2018,06,CENTRAL,78,13,32,44,68,20,4
24/2/2018,07,CENTRAL,78,13,48,72,54,18,4
24/2/2018,08,CENTRAL,77,16,63,97,43,20,4
24/2/2018,09,CENTRAL,79,15,85,147,25,19,4
24/2/2018,10,CENTRAL,89,14,82,143,27,19,4
24/2/2018,11,CENTRAL,93,15,92,176,27,22,6
24/2/2018,12,CENTRAL,97,24,86,172,32,31,6
24/2/2018,13,CENTRAL,92,19,80,140,40,26,5
24/2/2018,14,CENTRAL,147,17,92,173,35,24,5
24/2/2018,15,CENTRAL,96,13,96,189,30,20,5
24/2/2018,16,CENTRAL,90,15,88,168,30,22,5
24/2/2018,17,CENTRAL,97,14,99,169,25,21,5
24/2/2018,18,CENTRAL,101,14,91,157,27,22,5
24/2/2018,19,CENTRAL,105,18,108,214,16,25,6
24/2/2018,20,CENTRAL,148,25,111,203,13,34,9
24/2/2018,21,CENTRAL,127,30,125,237,9,40,9
24/2/2018,22,CENTRAL,110,33,112,192,27,46,6
24/2/2018,23,CENTRAL,109,32,92,137,45,41,5
24/2/2018,24,CENTRAL,104,31,106,181,23,42,6
25/2/2018,01,CENTRAL,98,32,91,142,26,45,6
25/2/2018,02,CENTRAL,91,27,70,95,43,40,5
25/2/2018,03,CENTRAL,83,28,62,85,44,38,4
25/2/2018,04,CENTRAL,84,22,58,88,49,33,4
25/2/2018,05,CENTRAL,91,22,55,75,42,32,4
25/2/2018,06,CENTRAL,89,24,61,88,25,33,4
25/2/2018,07,CENTRAL,88,25,65,104,30,33,4
25/2/2018,08,CENTRAL,98,27,88,165,10,31,5
25/2/2018,09,CENTRAL,107,28,110,276,4,36,7
25/2/2018,10,CENTRAL,114,32,123,377,2,44,14
25/2/2018,11,CENTRAL,107,36,111,215,13,48,8
25/2/2018,12,CENTRAL,116,38,125,319,8,47,10
25/2/2018,13,CENTRAL,114,45,89,168,28,57,10
25/2/2018,14,CENTRAL,119,55,100,163,36,68,14
25/2/2018,15,CENTRAL,128,63,96,149,48,81,8
25/2/2018,16,CENTRAL,126,82,86,137,41,104,7
25/2/2018,17,CENTRAL,126,71,76,124,32,86,7
25/2/2018,18,CENTRAL,128,58,76,162,11,74,6
25/2/2018,19,CENTRAL,123,43,84,209,3,54,7
25/2/2018,20,CENTRAL,128,32,101,312,1,40,8
25/2/2018,21,CENTRAL,126,28,99,318,1,37,9
25/2/2018,22,CENTRAL,103,16,61,137,9,21,5
25/2/2018,23,CENTRAL,96,7,43,88,20,6,4
25/2/2018,24,CENTRAL,89,8,44,80,28,12,4
26/2/2018,01,CENTRAL,91,14,45,81,23,19,4
26/2/2018,02,CENTRAL,94,14,23,43,26,17,3
26/2/2018,03,CENTRAL,90,6,21,37,28,7,3
26/2/2018,04,CENTRAL,86,4,21,36,30,6,3
26/2/2018,05,CENTRAL,86,10,24,45,26,11,3
26/2/2018,06,CENTRAL,89,11,27,52,23,13,3
26/2/2018,07,CENTRAL,87,13,38,79,15,16,4
26/2/2018,08,CENTRAL,96,10,61,174,5,13,6
26/2/2018,09,CENTRAL,102,13,75,288,3,20,8
26/2/2018,10,CENTRAL,110,12,88,302,3,21,8
26/2/2018,11,CENTRAL,104,10,84,262,5,14,6
26/2/2018,12,CENTRAL,111,10,82,247,7,12,7
26/2/2018,13,CENTRAL,94,11,70,179,15,14,5
26/2/2018,14,CENTRAL,97,19,76,174,16,25,5
26/2/2018,15,CENTRAL,107,25,79,193,17,37,6
26/2/2018,16,CENTRAL,103,25,78,166,18,35,5
26/2/2018,17,CENTRAL,94,21,83,166,21,28,5
26/2/2018,18,CENTRAL,96,16,88,189,21,23,6
26/2/2018,19,CENTRAL,99,14,109,257,15,21,8
26/2/2018,20,CENTRAL,96,16,88,197,21,27,7
26/2/2018,21,CENTRAL,101,18,72,116,38,23,5
26/2/2018,22,CENTRAL,95,18,73,117,37,23,4
26/2/2018,23,CENTRAL,81,13,73,141,38,19,5
26/2/2018,24,CENTRAL,78,12,56,85,55,20,4
27/2/2018,01,CENTRAL,72,14,49,77,55,26,4
27/2/2018,02,CENTRAL,65,14,37,58,65,24,4
27/2/2018,03,CENTRAL,63,12,38,66,61,26,5
27/2/2018,04,CENTRAL,59,14,22,38,73,32,4
27/2/2018,05,CENTRAL,61,10,19,28,79,22,4
27/2/2018,06,CENTRAL,60,14,21,30,78,23,3
27/2/2018,07,CENTRAL,63,16,38,58,59,25,4
27/2/2018,08,CENTRAL,76,19,84,167,20,32,6
27/2/2018,09,CENTRAL,85,20,104,250,11,36,8
27/2/2018,10,CENTRAL,91,24,105,252,13,39,8
27/2/2018,11,CENTRAL,99,27,104,266,16,41,8
27/2/2018,12,CENTRAL,101,26,117,333,10,40,9
27/2/2018,13,CENTRAL,100,27,120,336,12,44,10
27/2/2018,14,CENTRAL,96,29,114,228,18,46,7
27/2/2018,15,CENTRAL,107,29,131,289,11,46,7
27/2/2018,16,CENTRAL,104,23,136,333,7,38,9
27/2/2018,17,CENTRAL,108,22,130,305,7,38,8
27/2/2018,18,CENTRAL,131,22,134,328,5,38,8
27/2/2018,19,CENTRAL,116,21,131,401,4,34,10
27/2/2018,20,CENTRAL,130,18,118,307,2,24,8
27/2/2018,21,CENTRAL,121,20,112,281,1,26,8
27/2/2018,22,CENTRAL,116,18,108,215,6,25,7
27/2/2018,23,CENTRAL,102,26,84,143,34,31,5
27/2/2018,24,CENTRAL,89,24,89,140,31,28,7
28/2/2018,01,CENTRAL,87,22,76,119,35,29,6
28/2/2018,02,CENTRAL,83,22,65,115,35,30,6
28/2/2018,03,CENTRAL,87,19,74,140,30,28,6
28/2/2018,04,CENTRAL,78,17,45,66,53,26,4
28/2/2018,05,CENTRAL,76,15,45,66,53,24,4
28/2/2018,06,CENTRAL,78,14,54,80,35,22,4
28/2/2018,07,CENTRAL,77,12,64,104,34,22,4
28/2/2018,08,CENTRAL,89,7,92,185,14,20,5
28/2/2018,09,CENTRAL,114,19,145,476,2,37,11
28/2/2018,10,CENTRAL,139,29,139,578,1,52,20
28/2/2018,11,CENTRAL,136,34,153,651,1,54,N.A.
28/2/2018,12,CENTRAL,138,38,149,512,3,58,N.A.
28/2/2018,13,CENTRAL,120,26,124,339,3,39,N.A.
28/2/2018,14,CENTRAL,116,27,132,390,2,36,N.A.
28/2/2018,15,CENTRAL,118,31,146,534,1,53,18
28/2/2018,16,CENTRAL,130,36,147,527,1,74,21
